Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2018-01-29,385,Servicing,274,1738,80.46818186273671,29.150726161446364
2020-03-13,430,Servicing,126,1412,53.857579023760756,21.205386588611535
2018-05-09,381,Servicing,486,1804,57.129571730557906,25.90837135556943
2018-05-09,311,Replacement,510,2563,75.13376237217516,23.21593643812801
2020-12-13,469,Servicing,484,1380,75.97344304681943,28.091390010685117
2020-01-27,221,Servicing,168,1404,87.3975310126605,35.939557591726924
2018-10-01,295,Servicing,335,1868,75.01743715814348,34.34139901994432
2018-12-02,37,Replacement,503,2365,77.81286757916901,21.454827594638765
2019-01-24,415,Servicing,271,1258,79.99572572343436,20.387547667549576
2020-12-02,34,Servicing,479,1411,92.19843138060202,36.788218665759445
2019-06-28,100,Replacement,779,2143,86.73866986146447,37.7492369713005
2020-06-07,106,Replacement,594,3469,81.67967179766498,24.776599023054835
2018-09-15,119,Breakdown,1164,4087,66.24361664938205,24.709775073276724
2021-09-07,383,Servicing,450,1099,83.3377271454724,21.024557297778195
2018-02-27,27,Breakdown,1189,4493,74.77573762386339,21.397589597065867
2018-10-19,303,Replacement,658,3795,66.01471149812615,35.218194567012155
2021-02-17,19,Replacement,685,3051,75.02226368190307,20.499406573724226
2020-02-19,217,Replacement,639,3188,56.744372378310345,27.876929094356015
2019-03-07,345,Servicing,194,1826,87.34680137587785,27.203785863843652
2021-01-11,463,Servicing,217,1622,78.89270025585049,35.742865740857965
2018-04-02,221,Breakdown,1113,4984,87.3975310126605,35.939557591726924
2019-02-03,499,Replacement,614,3821,55.59899033924316,31.552485840576296
2019-09-04,42,Replacement,550,3973,98.69514790212017,27.57966082622189
2020-06-27,276,Replacement,511,2800,83.39712980564957,20.928069800530473
2019-09-26,259,Servicing,483,1667,93.34583134518911,37.74997788425942
2018-03-26,299,Replacement,678,3980,78.87703553609195,25.62576365356405
2018-07-23,50,Servicing,288,1159,92.63113041065378,24.781137938817768
2018-11-21,251,Replacement,701,2509,87.45182484813165,35.501205249517554
2020-02-14,158,Servicing,307,1523,98.2726947875394,25.319882309065274
2020-08-22,450,Replacement,684,2760,70.49216808459207,29.413784211318408
2020-12-07,278,Replacement,595,2145,63.275386106701006,22.350759250399655
2019-10-02,375,Replacement,663,2529,78.2779418624482,35.18328740710147
2021-03-01,210,Breakdown,991,4505,93.56905107973685,25.045724573368485
2020-08-30,346,Breakdown,937,4025,74.3872925334744,39.17527891316382
2020-05-18,79,Servicing,212,1512,74.98106062004705,20.188347355016695
2021-04-19,378,Replacement,739,3797,63.99725893253304,33.600559082431445
2021-03-13,87,Replacement,793,2084,92.92102007410801,39.17132221508907
2021-06-05,208,Breakdown,1113,4507,82.93627487575841,39.81532392890726
2020-08-12,243,Replacement,593,3876,69.07228068923592,28.553651880641603
2020-03-02,467,Servicing,476,1086,78.26226788915535,36.18107856663889
2019-12-21,396,Servicing,138,1400,94.70820918812811,38.33998136291791
2020-06-28,311,Servicing,279,1237,75.13376237217516,23.21593643812801
2019-01-09,281,Servicing,274,1137,70.5119337483384,34.36368741872042
2019-07-15,326,Servicing,499,1282,50.78531742564143,25.179932947964033
2021-08-22,236,Servicing,242,1998,65.16780522067431,28.599831710564892
2018-06-19,7,Breakdown,806,5528,56.010833359393,39.21938284976699
2021-01-24,62,Replacement,581,3664,78.60571720860273,37.70533416710777
2021-05-06,42,Replacement,501,2508,98.69514790212017,27.57966082622189
2018-09-14,189,Breakdown,832,5354,61.52380350797565,38.24188854044965
2021-08-09,108,Servicing,444,1122,92.68605163646492,23.859411157354124
2020-03-27,176,Replacement,760,3705,83.34699297942244,34.84266342075326
2019-01-23,397,Servicing,287,1042,85.20757554363863,24.934767750135578
2020-08-31,141,Replacement,559,3330,97.85691112236066,35.86097491329596
2019-01-04,302,Replacement,510,2370,55.98173701222092,36.902097225508186
2020-07-06,38,Replacement,625,3598,85.85089844660703,22.91905589533712
2018-07-21,339,Replacement,682,3461,57.163895574091015,21.08347982271261
2019-01-19,458,Replacement,686,2936,78.5924610137472,30.961025757015967
2019-01-06,201,Replacement,723,3880,68.65979768636525,21.574472133630234
2019-07-10,310,Replacement,709,2989,84.39414329619504,20.806394256538226
2020-08-12,41,Replacement,635,3048,56.77984422914423,32.73389302925014
2021-11-08,393,Replacement,678,3608,92.9400619749022,20.765652389582016
2018-01-24,257,Servicing,174,1679,87.18152808271029,31.78781159613993
2018-05-11,289,Servicing,400,1944,68.18512829134515,33.034527900031364
2019-01-13,397,Servicing,333,1977,85.20757554363863,24.934767750135578
2018-04-09,245,Breakdown,822,4587,59.47652150453805,34.01600263643167
2020-07-20,21,Replacement,605,3716,50.48716326188176,35.308041255377205
2020-01-05,250,Replacement,743,2373,63.39590936953804,28.06391433016971
2018-05-04,371,Servicing,329,1047,66.20757874730839,30.276383447531042
2019-08-18,272,Servicing,301,1176,59.462635309898474,38.948969765213874
2020-01-10,280,Servicing,462,1244,79.28225678395054,36.328192520125405
2021-03-18,447,Breakdown,897,4672,67.77342636729756,30.08482817553105
2018-07-29,55,Servicing,199,1408,89.48797182131264,20.093003802750065
2019-07-17,365,Servicing,410,1701,97.64097560600322,27.555943745848953
2021-12-06,466,Replacement,584,2448,95.16889916064423,38.33394829825093
2020-02-22,344,Servicing,178,1294,57.00418454395742,31.423054040162377
2020-12-01,10,Replacement,759,3462,54.18501046072221,31.40020243449028
2020-12-18,110,Replacement,742,2263,57.39666165967795,27.36430668536487
2019-12-07,483,Servicing,362,1512,52.02583680723483,32.273516443373225
2020-11-26,481,Replacement,516,3067,77.17258475537572,25.57982972114104
2020-02-18,362,Servicing,212,1489,90.09352517197284,33.06209480514683
2018-03-28,71,Servicing,136,1359,54.785084790456985,29.21771073476789
2020-12-03,476,Servicing,260,1782,70.46483253953602,23.538601072687413
2020-05-22,164,Servicing,455,1607,92.06270320150225,21.337213497400114
2018-01-12,212,Replacement,623,2522,84.72216943659767,37.773953032779055
2020-02-10,423,Replacement,505,2143,69.28099308053255,28.431007755469626
2018-11-04,322,Breakdown,1133,4084,51.47201416830141,31.233543054377925
2021-01-09,290,Breakdown,880,5713,50.68630226631899,33.25104842349246
2018-02-02,102,Servicing,126,1660,70.50257606894891,39.81080378588182
2021-04-21,354,Breakdown,974,5566,51.184703819033416,28.40561113404163
2021-02-26,418,Replacement,686,3971,70.04699825563885,20.598570756883113
2020-03-17,132,Servicing,127,1605,58.041313413831325,31.87636509028647
2018-10-03,343,Servicing,412,1332,72.350778449232,36.31508287704312
2021-04-13,358,Replacement,784,3907,83.08935228549026,28.17705077384521
2021-10-27,123,Servicing,258,1602,90.26441277159182,35.49492650423396
2021-04-23,179,Servicing,404,1101,89.77502944444689,21.971985301736684
2019-03-21,418,Replacement,772,2341,70.04699825563885,20.598570756883113
2019-05-04,4,Replacement,642,3227,81.21500286413394,27.942205470504916
2018-10-14,334,Replacement,507,3565,51.28526160247739,20.52378461754866
2021-07-28,419,Servicing,267,1399,87.7020219708536,39.70256865582178
2019-09-30,336,Servicing,426,1615,51.61764630264695,24.917406206237143
2020-02-10,428,Replacement,579,2370,92.3568573604125,29.775556541769447
2018-04-05,482,Breakdown,947,5578,94.74346198414491,30.297773566221302
2021-06-04,31,Servicing,423,1361,95.25229343196301,26.137513281831755
2021-07-17,426,Replacement,527,3453,50.17553480222626,36.47777733740038
2018-10-24,413,Servicing,245,1826,89.19957076874454,33.13795491215038
2021-09-14,138,Replacement,775,3721,88.26291302256236,22.66432503432114
2020-11-09,268,Breakdown,1169,4617,52.126254376295435,21.167839656285633
2019-08-31,154,Servicing,484,1432,95.39128224756796,31.203479872811354
2021-12-05,241,Breakdown,1097,5951,66.08622099634884,24.862362453232492
2019-03-27,253,Replacement,646,2863,53.136825565895634,37.00576263188632
2021-06-26,314,Replacement,616,3902,74.95909172758478,26.56472811128277
2018-06-30,74,Replacement,668,3742,78.41930134104793,28.435125209758084
2018-11-20,319,Replacement,523,3878,52.232941217972254,34.9457869797384
2020-10-01,97,Servicing,275,1544,96.61099160391603,34.66296499662975
2021-07-08,406,Servicing,185,1379,86.82179103740688,25.718707898052592
2020-01-20,485,Replacement,716,2842,77.85639029008085,36.3247453825968
2018-05-20,204,Servicing,291,1441,53.96232950116313,37.24708354937198
2020-10-17,164,Servicing,404,1824,92.06270320150225,21.337213497400114
2019-08-22,185,Replacement,656,3678,98.59864136776272,29.14533336924169
2020-06-08,378,Replacement,564,3856,63.99725893253304,33.600559082431445
2020-04-23,429,Servicing,393,1640,88.0470151265555,23.870119396949313
2019-11-28,195,Breakdown,1090,5915,66.26760933704358,37.000965723277815
2021-03-22,97,Replacement,618,3239,96.61099160391603,34.66296499662975
2020-07-14,93,Replacement,789,3801,81.18465201310796,29.08384494429764
2018-05-30,101,Servicing,231,1109,70.66925616048164,30.788343257672466
2021-02-08,249,Breakdown,1129,5163,75.10750852499704,20.511531195023416
2018-01-26,75,Breakdown,1055,4933,63.126827253907805,21.552227182225796
2020-08-14,356,Servicing,248,1307,60.6885642712431,36.08401635411
2020-06-05,286,Servicing,350,1537,71.13610962450454,38.32248443378852
2021-02-15,190,Servicing,119,1910,76.75740242899451,29.905824001704566
2019-11-05,492,Servicing,445,1386,78.99149300060994,20.490647109984817
2020-07-17,42,Servicing,491,1708,98.69514790212017,27.57966082622189
2021-06-06,472,Breakdown,840,4096,56.457067595684194,27.459106475070765
2020-02-03,422,Servicing,150,1918,89.50397141195529,36.77438982132506
2018-05-02,192,Breakdown,1002,5202,77.68570787951371,34.64916313667766
2021-09-12,158,Replacement,610,3717,98.2726947875394,25.319882309065274
2019-04-15,354,Breakdown,1181,5604,51.184703819033416,28.40561113404163
2018-10-15,254,Replacement,512,2005,70.87731099341454,33.26740069537996
2019-06-10,36,Replacement,757,3147,74.42027495962319,29.90514701079961
2021-03-22,235,Breakdown,1008,5551,65.7275999626043,37.90808433483738
2019-08-15,209,Servicing,451,1987,71.01115802267512,33.35933387565272
2018-02-11,85,Servicing,162,1224,69.28637686802033,37.97370267204684
2018-10-02,34,Replacement,547,2469,92.19843138060202,36.788218665759445
2018-07-27,132,Servicing,319,1049,58.041313413831325,31.87636509028647
2020-02-19,352,Replacement,506,3321,66.30205547376477,29.29677125613426
2018-06-16,238,Replacement,631,3747,77.27001081776152,39.39157347589888
2018-04-22,101,Servicing,408,1598,70.66925616048164,30.788343257672466
2021-10-05,457,Servicing,282,1445,90.85266679118996,35.17141462582002
2021-02-27,345,Servicing,295,1258,87.34680137587785,27.203785863843652
2020-01-06,191,Replacement,619,3764,53.29773298500447,30.617253948784757
2020-03-23,26,Replacement,757,2503,61.42414832384675,25.728503177847134
2018-08-05,346,Servicing,302,1863,74.3872925334744,39.17527891316382
2021-11-06,294,Servicing,284,1789,76.32481827046497,29.1836174615541
2018-01-25,203,Servicing,457,1840,59.94063980993371,28.7277658106647
2018-03-09,225,Servicing,355,1101,53.08639894558285,36.98853464789745
2020-09-05,196,Servicing,181,1434,81.55616355259,28.082362228458422
2020-10-04,128,Replacement,555,3752,89.86517511004018,37.10730039715927
2018-08-23,192,Replacement,755,2015,77.68570787951371,34.64916313667766
2018-10-19,214,Replacement,771,3628,77.09742204939081,22.437789817743404
2020-10-19,489,Replacement,778,3730,63.83217824884741,28.043554636654964
2019-12-03,78,Servicing,147,1658,63.64791711740162,31.882218790272425
2019-12-29,97,Servicing,472,1662,96.61099160391603,34.66296499662975
2019-07-10,107,Servicing,371,1735,69.93030914196822,35.67520951610157
2018-02-02,6,Replacement,526,2911,82.5195873968718,22.331944741579576
2020-11-01,278,Replacement,736,3149,63.275386106701006,22.350759250399655
2018-08-01,169,Breakdown,975,4942,74.821997366802,39.69317413961173
2021-03-08,142,Replacement,569,2558,59.52223343040169,38.37887957974511
2021-12-16,28,Replacement,507,2771,88.70264629222675,22.075129118781028
2019-09-16,35,Replacement,784,2847,76.97128904425057,20.451014933865007
2020-02-10,385,Servicing,148,1255,80.46818186273671,29.150726161446364
2021-05-26,56,Replacement,762,2504,94.06199439378531,35.75854635423926
2019-10-26,250,Replacement,665,3893,63.39590936953804,28.06391433016971
2020-04-01,45,Breakdown,1073,4107,97.18407642105016,39.558298223299786
2018-11-04,232,Replacement,518,2585,94.20734675473726,35.978234087818336
2021-04-13,177,Replacement,522,2273,90.39717114613165,27.097772031558012
2021-03-18,368,Replacement,592,3854,90.12243278461807,26.444358482535275
2020-08-07,308,Servicing,479,1688,90.02722627652872,22.083015637773876
2019-07-02,316,Servicing,257,1156,50.22373133558665,22.16354494773984
2020-03-18,18,Replacement,573,3901,60.78377830660271,20.070481515599564
2021-11-18,353,Replacement,777,3942,75.53915190972282,23.641336010698723
2018-03-15,225,Servicing,104,1822,53.08639894558285,36.98853464789745
2018-10-25,268,Replacement,693,3676,52.126254376295435,21.167839656285633
2020-07-08,427,Servicing,344,1026,59.752750009236024,20.897828464348745
2020-01-01,199,Replacement,505,2686,66.92254490800102,24.901284361131093
2020-05-26,211,Servicing,204,1409,68.16567729153596,27.540878740416048
2020-02-17,290,Replacement,649,2647,50.68630226631899,33.25104842349246
2021-11-19,52,Servicing,284,1369,67.35252546961901,25.51211785403107
2019-03-06,437,Servicing,154,1022,53.19911310932433,28.173611548457387
2018-07-19,326,Servicing,486,1847,50.78531742564143,25.179932947964033
2021-12-18,82,Servicing,450,1173,61.46819498447172,21.753639236471166
2020-12-21,439,Servicing,346,1753,94.60991055462677,32.2235914882245
2018-12-08,267,Servicing,310,1649,68.33540698046637,25.567112859204915
2020-05-15,205,Replacement,622,2023,73.382853385955,39.37572635622329
2020-12-04,42,Servicing,459,1363,98.69514790212017,27.57966082622189
2020-03-13,466,Servicing,376,1592,95.16889916064423,38.33394829825093
2021-01-17,416,Replacement,607,3937,61.3098630725886,26.010236349650427
2018-02-03,260,Servicing,400,1401,75.12158816925105,28.51518784541299
2019-10-08,233,Breakdown,823,5229,75.03881539059273,38.7579232871953
2018-08-21,227,Replacement,647,3347,69.04420302141811,29.59482751221894
2020-02-07,427,Replacement,546,3275,59.752750009236024,20.897828464348745
2018-02-06,351,Servicing,479,1517,96.28173679427522,33.81050562593094
2018-10-18,135,Servicing,168,1246,74.8501865441533,35.414335439068374
2018-07-17,321,Servicing,165,1819,96.02736913306111,29.85429507664807
2020-06-13,5,Servicing,466,1387,99.64100538988086,25.661513326904185
2021-07-02,133,Breakdown,804,4538,95.83134146419323,30.94452465023447
2021-01-09,64,Servicing,274,1891,76.13079234243756,23.71756570732526
2018-05-17,237,Replacement,608,2270,56.51024811053513,35.77196811157121
2018-07-09,449,Servicing,396,1705,72.85880415395326,35.09684475049451
2018-05-10,500,Replacement,602,2479,64.48408338333962,38.63142326140845
2018-07-29,484,Servicing,131,1737,92.13856776727633,31.66047651531322
2021-10-24,343,Replacement,716,2980,72.350778449232,36.31508287704312
2018-10-19,479,Servicing,139,1144,66.64154774823974,25.22287486955587
2021-11-01,488,Breakdown,1161,4309,56.41415532190997,25.897862635345795
2021-10-03,414,Replacement,599,3444,71.01769047186045,28.37634459591765
2018-06-18,279,Servicing,204,1893,59.22005200476722,29.62566878769527
2020-03-15,88,Replacement,723,2224,70.08502382600982,38.20991237925035
2018-06-26,306,Breakdown,1086,5806,76.74749087474203,37.10359429674966
2018-11-20,283,Replacement,639,2870,95.3387275743782,28.336127558695274
2019-05-24,119,Replacement,771,2647,66.24361664938205,24.709775073276724
2020-03-14,313,Replacement,661,3527,71.40138645376263,29.979198084569862
2021-02-12,140,Servicing,270,1155,81.83873386140336,34.60065394823188
2020-11-19,387,Replacement,695,3949,73.70278279329243,35.367078715861695
2021-08-06,470,Breakdown,1090,5050,62.48854467623693,25.127494607704655
2018-05-27,13,Replacement,523,3224,70.83908736897646,30.321395559553793
2021-07-21,465,Replacement,599,3451,67.30360371650504,23.890543031630045
2018-08-10,3,Replacement,731,2751,57.126039165124645,26.305876939224785
2018-12-07,92,Breakdown,1018,5069,78.26211226795206,23.616401654393083
2019-05-25,205,Breakdown,1059,5343,73.382853385955,39.37572635622329
2019-05-30,118,Replacement,650,3643,79.12677857730733,29.393250194133735
2018-03-11,122,Replacement,573,2908,60.66855106912711,36.790367439440914
2021-10-13,122,Servicing,388,1803,60.66855106912711,36.790367439440914
2020-06-27,234,Replacement,560,3854,81.3529063838959,37.77735915511117
2019-07-11,36,Servicing,483,1474,74.42027495962319,29.90514701079961
2020-06-04,129,Servicing,334,1435,98.12335792668668,23.227857917841014
2020-02-05,318,Servicing,364,1945,62.86963876654191,25.973956903674633
2021-09-08,78,Breakdown,983,5686,63.64791711740162,31.882218790272425
2018-04-02,102,Servicing,413,1725,70.50257606894891,39.81080378588182
2021-09-27,403,Servicing,397,1704,76.13048234410999,36.87842687294503
2019-02-28,420,Replacement,636,2919,71.58614977308801,21.894934161624676
2021-12-09,11,Servicing,156,1240,79.99122916630112,34.00414527991245
2019-12-12,276,Servicing,193,1381,83.39712980564957,20.928069800530473
2020-08-25,237,Servicing,476,1244,56.51024811053513,35.77196811157121
2018-10-02,156,Servicing,271,1393,55.01686670578424,39.96589392581417
2020-05-10,266,Servicing,133,1045,78.86366681804245,29.247552243854052
2018-02-13,113,Replacement,740,3752,75.72204558049128,26.41850528186135
2021-01-12,423,Replacement,785,3770,69.28099308053255,28.431007755469626
2019-03-10,379,Replacement,566,3194,52.03170199858501,38.830299723835424
2020-03-20,269,Servicing,341,1326,71.627285457899,38.793692182982504
2018-04-04,240,Replacement,728,3574,72.34298296142194,35.30404138935426
2021-04-13,231,Replacement,660,2047,99.78538410402587,33.87889742455235
2021-11-30,498,Breakdown,1131,5749,90.88113595884602,20.98643087112549
2018-07-21,103,Replacement,668,2211,57.82083771120569,30.718069375949696
2019-05-14,70,Breakdown,1053,4902,61.61711018018039,36.39965139362455
2019-04-26,343,Replacement,612,3355,72.350778449232,36.31508287704312
2018-11-26,63,Replacement,659,3965,70.70076923875756,27.51604437328112
2018-07-29,13,Replacement,525,2541,70.83908736897646,30.321395559553793
2019-09-10,67,Servicing,227,1430,75.06324253411248,36.68784654746697
2020-11-06,60,Replacement,691,2584,50.76874531248782,38.161838951084334
2018-04-17,385,Breakdown,1185,5687,80.46818186273671,29.150726161446364
2018-06-14,498,Servicing,101,1583,90.88113595884602,20.98643087112549
2019-08-30,25,Replacement,674,2932,91.84038177391244,33.083715776611825
2019-09-21,363,Replacement,669,2600,71.92383744973183,34.11110039633343
2021-04-30,222,Breakdown,845,4429,99.16356594220655,31.602959123598602
2021-05-04,477,Servicing,358,1810,89.65340458642468,36.659146790694464
2021-08-24,481,Breakdown,1151,5518,77.17258475537572,25.57982972114104
2018-05-17,133,Servicing,157,1714,95.83134146419323,30.94452465023447
2020-08-10,457,Replacement,673,2721,90.85266679118996,35.17141462582002
2020-05-09,403,Replacement,732,3809,76.13048234410999,36.87842687294503
2021-01-22,302,Breakdown,1191,5867,55.98173701222092,36.902097225508186
2020-01-21,477,Replacement,728,2625,89.65340458642468,36.659146790694464
2021-01-16,200,Replacement,576,3223,74.13349478019805,37.716685585661395
2018-06-10,73,Servicing,181,1566,85.11058561028821,23.065935062205295
2018-05-28,401,Breakdown,999,4904,66.20213577358811,27.546054081443174
2019-08-08,87,Servicing,111,1472,92.92102007410801,39.17132221508907
2019-04-01,363,Replacement,769,2112,71.92383744973183,34.11110039633343
2021-01-16,80,Breakdown,875,5230,66.60371749422936,22.896013368450614
2020-11-03,384,Replacement,774,2614,94.564700298453,30.07456665602968
2021-08-31,277,Replacement,531,3605,71.12218936353047,22.996416988702222
2021-02-18,49,Breakdown,1040,4904,61.8482509155582,28.441633934601107
2020-08-09,470,Replacement,762,3953,62.48854467623693,25.127494607704655
2020-04-12,88,Breakdown,931,4063,70.08502382600982,38.20991237925035
2019-12-17,482,Replacement,681,3839,94.74346198414491,30.297773566221302
2020-01-03,323,Servicing,144,1635,50.68707965357216,35.93795138558736
2020-07-21,49,Breakdown,903,5675,61.8482509155582,28.441633934601107
2018-10-09,219,Servicing,112,1076,56.613432119219866,33.4542962266071
2020-03-11,140,Servicing,408,1345,81.83873386140336,34.60065394823188
2021-12-21,153,Replacement,654,2311,64.76420908214583,32.66877861635736
2019-04-16,400,Replacement,681,2328,78.63902906384314,32.92198141844223
2021-08-01,368,Replacement,513,2392,90.12243278461807,26.444358482535275
2021-07-24,154,Servicing,275,1371,95.39128224756796,31.203479872811354
2021-09-10,384,Replacement,703,3718,94.564700298453,30.07456665602968
2021-06-05,390,Replacement,549,2995,86.60858978152879,25.15828306950342
2020-06-09,23,Breakdown,900,4915,55.79408793378331,38.0853419484592
2019-08-19,311,Replacement,573,3323,75.13376237217516,23.21593643812801
2019-10-10,308,Servicing,208,1517,90.02722627652872,22.083015637773876
2019-07-28,163,Breakdown,811,5026,57.59191369307877,34.550162987912785
2019-10-16,158,Servicing,224,1206,98.2726947875394,25.319882309065274
2018-09-14,141,Replacement,699,3430,97.85691112236066,35.86097491329596
2021-03-06,301,Replacement,607,3504,50.40813837233046,23.435285524857132
2021-05-16,315,Replacement,653,2621,72.39237981682525,34.49351601271053
2019-04-09,381,Replacement,704,2754,57.129571730557906,25.90837135556943
2021-03-09,277,Breakdown,894,4985,71.12218936353047,22.996416988702222
2020-10-25,320,Servicing,411,1079,75.17343046896593,37.595491442014264
2019-02-28,431,Servicing,208,1219,81.74488325397417,35.711089551090275
2018-12-15,354,Replacement,536,3339,51.184703819033416,28.40561113404163
2020-07-30,76,Servicing,334,1211,64.79765302023831,32.86698985625172
2021-07-30,303,Replacement,598,3314,66.01471149812615,35.218194567012155
2019-08-10,351,Replacement,756,3599,96.28173679427522,33.81050562593094
2020-10-03,111,Breakdown,927,5605,79.55459815928076,32.49014278469279
2021-12-28,249,Servicing,304,1129,75.10750852499704,20.511531195023416
2021-05-28,268,Replacement,716,2590,52.126254376295435,21.167839656285633
2020-03-30,455,Replacement,777,2543,59.363326313014895,38.05022105172568
2020-01-10,352,Breakdown,849,5980,66.30205547376477,29.29677125613426
2020-05-23,291,Breakdown,850,4032,73.61399905326013,39.46564030302446
2020-02-26,298,Replacement,776,3992,85.69669833057257,31.1231167529075
2021-10-29,150,Replacement,619,3990,63.926785717450606,38.085770692898166
2021-08-07,203,Servicing,169,1970,59.94063980993371,28.7277658106647
2019-03-14,92,Replacement,776,3532,78.26211226795206,23.616401654393083
2020-10-17,82,Servicing,195,1007,61.46819498447172,21.753639236471166
2020-02-26,487,Servicing,201,1337,97.84828183551761,24.41279005236913
2020-07-30,314,Servicing,436,1916,74.95909172758478,26.56472811128277
2020-05-05,391,Servicing,263,1023,88.1912118635461,27.482046498608966
2019-03-26,396,Servicing,238,1661,94.70820918812811,38.33998136291791
2021-09-12,190,Replacement,719,2148,76.75740242899451,29.905824001704566
2020-12-13,369,Replacement,582,2019,56.00633719787838,20.882756163795797
2020-03-27,478,Replacement,605,2479,50.815159973315374,29.551354657059292
2021-01-23,462,Replacement,679,3139,94.18205422965188,37.19471842406789
2018-03-01,367,Replacement,603,2374,79.31515052507774,23.409833336403874
2018-12-03,148,Servicing,223,1029,94.10972897512946,31.332462463697617
2018-06-13,250,Servicing,234,1328,63.39590936953804,28.06391433016971
2020-08-03,8,Servicing,262,1202,91.07201485495533,21.920905643920282
2021-02-04,314,Breakdown,1044,5842,74.95909172758478,26.56472811128277
2018-07-21,145,Servicing,161,1921,85.74881648130784,35.781477386123115
2021-08-17,327,Replacement,680,2670,55.15343753372011,21.459368244109747
2020-06-08,169,Servicing,255,1255,74.821997366802,39.69317413961173
2019-07-05,464,Replacement,680,2820,70.26677408160404,20.50962045839619
2020-11-03,191,Replacement,760,2584,53.29773298500447,30.617253948784757
2020-06-22,195,Servicing,325,1701,66.26760933704358,37.000965723277815
2020-10-13,11,Servicing,385,1454,79.99122916630112,34.00414527991245
2019-06-19,298,Breakdown,833,4468,85.69669833057257,31.1231167529075
2019-05-20,427,Replacement,511,3551,59.752750009236024,20.897828464348745
2021-05-18,425,Servicing,191,1043,76.03579969093275,28.280031611309653
2019-04-14,414,Replacement,768,3712,71.01769047186045,28.37634459591765
2019-02-05,75,Replacement,614,2002,63.126827253907805,21.552227182225796
2020-12-16,331,Servicing,453,1215,57.79602420803947,30.156495098986387
2020-06-01,160,Replacement,722,2189,77.73217922926088,30.690745614833286
